tod,ccmtype,room,region,ord,priority,ip,value,id
2023-10-13 06:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739475824
2023-10-13 06:43:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739477492
2023-10-13 06:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739479092
2023-10-13 06:45:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739480625
2023-10-13 06:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739482319
2023-10-13 06:47:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739484029
2023-10-13 06:48:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739485691
2023-10-13 06:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739487315
2023-10-13 06:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739489000
2023-10-13 06:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739490566
2023-10-13 06:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739492181
2023-10-13 06:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739493791
2023-10-13 06:54:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739495391
2023-10-13 06:55:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739497036
2023-10-13 06:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739498636
2023-10-13 06:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739500376
2023-10-13 06:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739502074
2023-10-13 06:59:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739503813
2023-10-13 07:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739505499
2023-10-13 07:01:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739507254
2023-10-13 07:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739508947
2023-10-13 07:03:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739510683
2023-10-13 07:04:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739512303
2023-10-13 07:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739513836
2023-10-13 07:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739515584
2023-10-13 07:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739517264
2023-10-13 07:08:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739518994
2023-10-13 07:09:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739520580
2023-10-13 07:10:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739522226
2023-10-13 07:11:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739523796
2023-10-13 07:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739525324
2023-10-13 07:13:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739526987
2023-10-13 07:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739528690
2023-10-13 07:15:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739530424
2023-10-13 07:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739532077
2023-10-13 07:17:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739533729
2023-10-13 07:18:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739535322
2023-10-13 07:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739536905
2023-10-13 07:20:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739538592
2023-10-13 07:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739540162
2023-10-13 07:22:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739541791
2023-10-13 07:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739543394
2023-10-13 07:24:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739545044
2023-10-13 07:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739546603
2023-10-13 07:26:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739548264
2023-10-13 07:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739549864
2023-10-13 07:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739551566
2023-10-13 07:29:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739553241
2023-10-13 07:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739554930
2023-10-13 07:31:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739556667
2023-10-13 07:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739558350
2023-10-13 07:33:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739560072
2023-10-13 07:34:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739561676
2023-10-13 07:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739563290
2023-10-13 07:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739565037
2023-10-13 07:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739566721
2023-10-13 07:38:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739568453
2023-10-13 07:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739570052
2023-10-13 07:40:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739571684
2023-10-13 07:41:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739573211
2023-10-13 07:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739574807
2023-10-13 07:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739576412
2023-10-13 07:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739578043
2023-10-13 07:45:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739579682
2023-10-13 07:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739581303
2023-10-13 07:47:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739583029
2023-10-13 07:48:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739584705
2023-10-13 07:49:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739586460
2023-10-13 07:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739588026
2023-10-13 07:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739589652
2023-10-13 07:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739591285
2023-10-13 07:53:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739592795
2023-10-13 07:54:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739594378
2023-10-13 07:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739596023
2023-10-13 07:56:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739597669
2023-10-13 07:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739599223
2023-10-13 07:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739600906
2023-10-13 07:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739602625
2023-10-13 08:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739604317
2023-10-13 08:01:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739606071
2023-10-13 08:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739607764
2023-10-13 08:03:03,FLOW.mNB,1,2,10,1,192.168.120.5,0,739609444
2023-10-13 08:04:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739610893
2023-10-13 08:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739612463
2023-10-13 08:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739614189
2023-10-13 08:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739615834
2023-10-13 08:08:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739617443
2023-10-13 08:09:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739618997
2023-10-13 08:10:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739620487
2023-10-13 08:11:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739622083
2023-10-13 08:12:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739623672
2023-10-13 08:13:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739625280
2023-10-13 08:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739626862
2023-10-13 08:15:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739628521
2023-10-13 08:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739630143
2023-10-13 08:17:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739631896
2023-10-13 08:18:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739633589
2023-10-13 08:19:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739635314
2023-10-13 08:20:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739636943
2023-10-13 08:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739638566
2023-10-13 08:22:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739640110
2023-10-13 08:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739641695
2023-10-13 08:24:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739643331
2023-10-13 08:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739644934
2023-10-13 08:26:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739646609
2023-10-13 08:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739648230
2023-10-13 08:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739649929
2023-10-13 08:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739651611
2023-10-13 08:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739653294
2023-10-13 08:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739655025
2023-10-13 08:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739656722
2023-10-13 08:33:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739658459
2023-10-13 08:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739660075
2023-10-13 08:35:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739661733
2023-10-13 08:36:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739663251
2023-10-13 08:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739664912
2023-10-13 08:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739666670
2023-10-13 08:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739668294
2023-10-13 08:40:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739670001
2023-10-13 08:41:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739671622
2023-10-13 08:42:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739673242
2023-10-13 08:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739674916
2023-10-13 08:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739676584
2023-10-13 08:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739678324
2023-10-13 08:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739679986
2023-10-13 08:47:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739681637
2023-10-13 08:48:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739683149
2023-10-13 08:49:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739684731
2023-10-13 08:50:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739686253
2023-10-13 08:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739687880
2023-10-13 08:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739689554
2023-10-13 08:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739691102
2023-10-13 08:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739692855
2023-10-13 08:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739694544
2023-10-13 08:56:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739696279
2023-10-13 08:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739697837
2023-10-13 08:58:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739699582
2023-10-13 08:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739701253
2023-10-13 09:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739702942
2023-10-13 09:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739704687
2023-10-13 09:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739706366
2023-10-13 09:03:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739708093
2023-10-13 09:04:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739709689
2023-10-13 09:05:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739711371
2023-10-13 09:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739713033
2023-10-13 09:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739714723
2023-10-13 09:08:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739716450
2023-10-13 09:09:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739718040
2023-10-13 09:10:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739719672
2023-10-13 09:11:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739721209
2023-10-13 09:12:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739722884
2023-10-13 09:13:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739724404
2023-10-13 09:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0.8,739725962
2023-10-13 09:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,1.1,739727631
2023-10-13 09:16:01,FLOW.mNB,1,2,10,1,192.168.120.5,1.5,739729409
2023-10-13 09:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,1.7,739731056
2023-10-13 09:18:01,FLOW.mNB,1,2,10,1,192.168.120.5,1.9,739732760
2023-10-13 09:19:01,FLOW.mNB,1,2,10,1,192.168.120.5,2,739734368
2023-10-13 09:20:01,FLOW.mNB,1,2,10,1,192.168.120.5,2,739735974
2023-10-13 09:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.2,739737534
2023-10-13 09:22:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.2,739739233
2023-10-13 09:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.4,739740818
2023-10-13 09:24:02,FLOW.mNB,1,2,10,1,192.168.120.5,2.4,739742491
2023-10-13 09:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.4,739744085
2023-10-13 09:26:02,FLOW.mNB,1,2,10,1,192.168.120.5,2.4,739745709
2023-10-13 09:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.6,739747222
2023-10-13 09:28:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.6,739749004
2023-10-13 09:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.6,739750664
2023-10-13 09:30:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.6,739752380
2023-10-13 09:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.8,739754079
2023-10-13 09:32:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.8,739755806
2023-10-13 09:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.8,739757489
2023-10-13 09:34:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.8,739759154
2023-10-13 09:35:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.8,739760839
2023-10-13 09:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.8,739762516
2023-10-13 09:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.8,739764201
2023-10-13 09:38:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739765929
2023-10-13 09:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739767571
2023-10-13 09:40:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739769200
2023-10-13 09:41:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739770748
2023-10-13 09:42:03,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739772382
2023-10-13 09:43:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739773934
2023-10-13 09:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739775534
2023-10-13 09:45:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739777144
2023-10-13 09:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739778828
2023-10-13 09:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739780544
2023-10-13 09:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739782263
2023-10-13 09:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739783873
2023-10-13 09:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,2.9,739785549
2023-10-13 09:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739787131
2023-10-13 09:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739788724
2023-10-13 09:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739790305
2023-10-13 09:54:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739791913
2023-10-13 09:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739793461
2023-10-13 09:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739795111
2023-10-13 09:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739796807
2023-10-13 09:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739798562
2023-10-13 09:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739800241
2023-10-13 10:00:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739801963
2023-10-13 10:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739803660
2023-10-13 10:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739805407
2023-10-13 10:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739807075
2023-10-13 10:04:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739808746
2023-10-13 10:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739810310
2023-10-13 10:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739812061
2023-10-13 10:07:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739813780
2023-10-13 10:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739815427
2023-10-13 10:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739817143
2023-10-13 10:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739818751
2023-10-13 10:11:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739820419
2023-10-13 10:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739821941
2023-10-13 10:13:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.1,739823522
2023-10-13 10:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739825089
2023-10-13 10:15:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739826783
2023-10-13 10:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739828405
2023-10-13 10:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739830111
2023-10-13 10:18:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739831771
2023-10-13 10:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739833495
2023-10-13 10:20:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739835190
2023-10-13 10:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739836825
2023-10-13 10:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739838420
2023-10-13 10:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739840045
2023-10-13 10:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739841784
2023-10-13 10:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739843450
2023-10-13 10:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739845181
2023-10-13 10:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739846784
2023-10-13 10:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739848385
2023-10-13 10:29:02,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739850055
2023-10-13 10:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739851577
2023-10-13 10:31:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739853257
2023-10-13 10:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739854945
2023-10-13 10:33:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739856633
2023-10-13 10:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739858301
2023-10-13 10:35:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739859980
2023-10-13 10:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739861575
2023-10-13 10:37:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739863104
2023-10-13 10:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739864697
2023-10-13 10:39:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739866361
2023-10-13 10:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739867928
2023-10-13 10:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739869564
2023-10-13 10:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739871177
2023-10-13 10:43:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739872821
2023-10-13 10:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739874393
2023-10-13 10:45:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739876053
2023-10-13 10:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739877645
2023-10-13 10:47:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739879281
2023-10-13 10:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739880945
2023-10-13 10:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739882519
2023-10-13 10:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739884110
2023-10-13 10:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739885745
2023-10-13 10:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739887391
2023-10-13 10:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739888916
2023-10-13 10:54:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739890587
2023-10-13 10:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739892157
2023-10-13 10:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739893759
2023-10-13 10:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739895402
2023-10-13 10:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739897157
2023-10-13 10:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739898824
2023-10-13 11:00:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739900552
2023-10-13 11:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739902216
2023-10-13 11:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739903949
2023-10-13 11:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739905611
2023-10-13 11:04:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739907259
2023-10-13 11:05:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739908922
2023-10-13 11:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739910603
2023-10-13 11:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739912335
2023-10-13 11:08:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739913989
2023-10-13 11:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739915637
2023-10-13 11:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739917248
2023-10-13 11:11:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739918846
2023-10-13 11:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739920460
2023-10-13 11:13:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739922117
2023-10-13 11:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739923699
2023-10-13 11:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739925349
2023-10-13 11:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739926988
2023-10-13 11:17:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739928742
2023-10-13 11:18:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739930425
2023-10-13 11:19:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739932150
2023-10-13 11:20:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739933748
2023-10-13 11:21:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739935404
2023-10-13 11:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739936912
2023-10-13 11:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739938514
2023-10-13 11:24:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739940165
2023-10-13 11:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739941736
2023-10-13 11:26:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739943373
2023-10-13 11:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739945060
2023-10-13 11:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739946818
2023-10-13 11:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739948510
2023-10-13 11:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739950222
2023-10-13 11:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739951919
2023-10-13 11:32:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739953666
2023-10-13 11:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739955337
2023-10-13 11:34:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739957003
2023-10-13 11:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739958661
2023-10-13 11:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739960393
2023-10-13 11:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739962077
2023-10-13 11:38:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739963758
2023-10-13 11:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739965377
2023-10-13 11:40:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739967005
2023-10-13 11:41:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739968486
2023-10-13 11:42:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739970151
2023-10-13 11:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739971712
2023-10-13 11:44:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739973353
2023-10-13 11:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739974941
2023-10-13 11:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739976678
2023-10-13 11:47:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739978410
2023-10-13 11:48:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739980067
2023-10-13 11:49:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739981747
2023-10-13 11:50:00,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739983344
2023-10-13 11:51:01,FLOW.mNB,1,2,10,1,192.168.120.5,3.3,739984927
